return_id,order_id,user_id,product_id,category,return_date,days_to_return,return_reason,quantity,refund_amount,restocking_fee,item_condition,resolution
RET-00121,ORD-00121,USR-0043,PROD-0078,Food & Grocery,2024-09-14,18,wrong_item,1,46.63,6.99,resellable_new,replacement
RET-00122,ORD-00122,USR-0067,PROD-0006,Food & Grocery,2024-01-06,13,better_price_elsewhere,3,126.98,0.0,resellable_new,replacement
RET-00123,ORD-00123,USR-0322,PROD-0040,Toys,2024-06-26,2,better_price_elsewhere,1,55.39,0.0,resellable_new,replacement
RET-00125,ORD-00125,USR-0019,PROD-0002,Clothing,2024-02-22,42,defective,3,530.12,53.01,refurbish,replacement
RET-00127,ORD-00127,USR-0337,PROD-0064,Toys,2024-06-07,41,better_price_elsewhere,2,334.65,0.0,resellable_new,refund
RET-00128,ORD-00128,USR-0208,PROD-0045,Books,2024-03-02,6,defective,1,7.2,0.72,scrap,replacement
RET-00129,ORD-00129,USR-0446,PROD-0065,Electronics,2024-03-09,29,damaged_in_transit,3,134.54,0.0,scrap,refund
RET-00134,ORD-00134,USR-0135,PROD-0047,Beauty,2024-06-06,1,not_as_described,3,164.82,0.0,refurbish,refund
RET-00138,ORD-00138,USR-0196,PROD-0011,Home & Kitchen,2024-02-09,6,no_longer_needed,2,173.15,0.0,resellable_used,refund
RET-00141,ORD-00141,USR-0205,PROD-0076,Sports,2024-10-17,10,defective,2,16.17,2.43,refurbish,refund
RET-00144,ORD-00144,USR-0200,PROD-0098,Clothing,2024-12-17,41,not_as_described,2,64.53,6.45,resellable_used,refund
RET-00145,ORD-00145,USR-0376,PROD-0090,Clothing,2024-10-26,44,size_fit_issue,3,416.12,0.0,resellable_new,store_credit
RET-00149,ORD-00149,USR-0044,PROD-0004,Sports,2024-09-02,41,defective,1,128.19,0.0,scrap,replacement
RET-00150,ORD-00150,USR-0321,PROD-0069,Books,2024-09-18,6,damaged_in_transit,1,80.39,12.06,refurbish,store_credit
RET-00159,ORD-00159,USR-0034,PROD-0096,Toys,2024-12-25,14,size_fit_issue,2,88.3,0.0,refurbish,refund
RET-00165,ORD-00165,USR-0379,PROD-0084,Sports,2024-01-20,41,no_longer_needed,2,277.02,0.0,resellable_used,replacement
RET-00166,ORD-00166,USR-0040,PROD-0077,Books,2024-10-05,1,defective,2,103.44,10.34,scrap,store_credit
RET-00168,ORD-00168,USR-0032,PROD-0063,Beauty,2024-12-17,19,not_as_described,3,61.77,6.18,scrap,replacement
RET-00170,ORD-00170,USR-0239,PROD-0060,Sports,2024-08-01,19,size_fit_issue,1,180.77,18.08,refurbish,refund
RET-00176,ORD-00176,USR-0040,PROD-0065,Electronics,2024-10-03,10,no_longer_needed,2,90.84,13.63,resellable_new,refund
RET-00177,ORD-00177,USR-0135,PROD-0047,Beauty,2024-06-08,32,defective,3,446.2,44.62,refurbish,store_credit
RET-00186,ORD-00186,USR-0202,PROD-0004,Sports,2024-12-05,27,defective,1,178.13,0.0,scrap,replacement
RET-00187,ORD-00187,USR-0193,PROD-0041,Electronics,2024-04-23,1,defective,1,59.25,0.0,scrap,refund
RET-00192,ORD-00192,USR-0130,PROD-0048,Toys,2024-07-25,18,defective,2,157.94,0.0,refurbish,replacement
RET-00193,ORD-00193,USR-0144,PROD-0014,Food & Grocery,2024-07-17,21,defective,3,179.75,0.0,refurbish,replacement
RET-00200,ORD-00200,USR-0396,PROD-0048,Toys,2024-04-24,6,no_longer_needed,1,151.27,0.0,resellable_used,store_credit
RET-00208,ORD-00208,USR-0478,PROD-0094,Food & Grocery,2024-01-18,9,no_longer_needed,2,206.78,0.0,resellable_new,replacement
RET-00210,ORD-00210,USR-0242,PROD-0054,Food & Grocery,2024-11-08,20,not_as_described,2,119.56,11.96,refurbish,replacement
RET-00212,ORD-00212,USR-0286,PROD-0086,Food & Grocery,2024-08-18,15,not_as_described,1,31.32,3.13,resellable_used,store_credit
RET-00213,ORD-00213,USR-0465,PROD-0043,Home & Kitchen,2024-03-11,36,size_fit_issue,2,160.72,0.0,resellable_used,refund
RET-00226,ORD-00226,USR-0164,PROD-0031,Beauty,2024-07-13,27,not_as_described,2,273.68,41.05,resellable_new,store_credit
RET-00237,ORD-00237,USR-0108,PROD-0049,Electronics,2024-11-17,34,defective,1,93.44,0.0,scrap,refund
RET-00240,ORD-00240,USR-0048,PROD-0035,Home & Kitchen,2024-03-02,28,wrong_item,2,147.51,14.75,refurbish,refund
RET-00242,ORD-00242,USR-0496,PROD-0076,Sports,2024-08-08,7,no_longer_needed,1,18.99,0.0,resellable_used,replacement
RET-00252,ORD-00252,USR-0080,PROD-0020,Sports,2024-08-03,36,no_longer_needed,3,75.94,0.0,resellable_used,store_credit
RET-00254,ORD-00254,USR-0001,PROD-0017,Electronics,2024-05-17,41,wrong_item,1,112.65,11.27,resellable_used,store_credit
RET-00258,ORD-00258,USR-0358,PROD-0098,Clothing,2024-04-26,39,size_fit_issue,2,196.64,0.0,scrap,replacement
RET-00265,ORD-00265,USR-0006,PROD-0069,Books,2024-09-08,36,not_as_described,2,102.44,0.0,resellable_used,replacement
RET-00273,ORD-00273,USR-0015,PROD-0053,Books,2024-11-14,6,size_fit_issue,3,156.7,0.0,scrap,store_credit
RET-00281,ORD-00281,USR-0117,PROD-0086,Food & Grocery,2024-07-12,44,no_longer_needed,2,79.42,7.94,resellable_new,store_credit
RET-00296,ORD-00296,USR-0102,PROD-0001,Electronics,2024-04-08,30,not_as_described,3,48.96,0.0,resellable_used,replacement
RET-00299,ORD-00299,USR-0136,PROD-0098,Clothing,2024-07-22,4,size_fit_issue,3,255.43,38.31,resellable_used,replacement
RET-00301,ORD-00301,USR-0075,PROD-0051,Home & Kitchen,2024-12-02,12,defective,1,8.83,0.88,scrap,refund
RET-00305,ORD-00305,USR-0231,PROD-0092,Sports,2024-04-06,42,not_as_described,3,66.28,9.94,resellable_used,replacement
RET-00309,ORD-00309,USR-0383,PROD-0060,Sports,2024-08-06,7,defective,2,235.67,0.0,scrap,replacement
RET-00310,ORD-00310,USR-0041,PROD-0036,Sports,2024-07-12,20,defective,2,169.89,16.99,resellable_used,refund
RET-00312,ORD-00312,USR-0045,PROD-0007,Beauty,2024-06-12,31,size_fit_issue,2,78.4,0.0,scrap,refund
RET-00331,ORD-00331,USR-0324,PROD-0053,Books,2024-02-26,4,wrong_item,3,374.57,0.0,resellable_new,replacement
RET-00333,ORD-00333,USR-0100,PROD-0096,Toys,2024-05-24,45,defective,3,182.31,0.0,resellable_used,refund
RET-00338,ORD-00338,USR-0474,PROD-0036,Sports,2024-04-04,31,not_as_described,1,133.92,13.39,resellable_new,refund
RET-00341,ORD-00341,USR-0489,PROD-0100,Sports,2024-03-01,20,not_as_described,2,352.71,0.0,resellable_used,replacement
RET-00343,ORD-00343,USR-0311,PROD-0031,Beauty,2024-04-13,11,not_as_described,2,181.5,0.0,resellable_new,store_credit
RET-00345,ORD-00345,USR-0209,PROD-0009,Electronics,2024-02-09,40,defective,3,277.6,0.0,scrap,refund
RET-00361,ORD-00361,USR-0107,PROD-0013,Books,2024-03-14,30,no_longer_needed,2,393.27,58.99,resellable_new,refund
RET-00369,ORD-00369,USR-0457,PROD-0087,Beauty,2024-05-09,37,wrong_item,3,315.13,0.0,resellable_new,replacement
RET-00371,ORD-00371,USR-0191,PROD-0033,Electronics,2024-10-07,21,defective,2,90.43,0.0,refurbish,replacement
RET-00374,ORD-00374,USR-0203,PROD-0033,Electronics,2024-02-01,31,wrong_item,1,107.99,0.0,scrap,refund
RET-00385,ORD-00385,USR-0431,PROD-0058,Clothing,2024-06-17,12,size_fit_issue,2,81.67,8.17,resellable_used,refund
RET-00391,ORD-00391,USR-0309,PROD-0034,Clothing,2024-01-12,22,size_fit_issue,1,23.56,0.0,refurbish,refund
RET-00397,ORD-00397,USR-0023,PROD-0027,Home & Kitchen,2024-06-14,44,wrong_item,1,113.4,0.0,resellable_used,refund
RET-00400,ORD-00400,USR-0095,PROD-0080,Toys,2024-07-04,26,not_as_described,1,42.83,6.42,scrap,refund
RET-00403,ORD-00403,USR-0080,PROD-0082,Clothing,2024-05-14,4,size_fit_issue,1,70.53,0.0,refurbish,store_credit
RET-00410,ORD-00410,USR-0382,PROD-0073,Electronics,2024-04-13,26,not_as_described,1,173.41,0.0,refurbish,store_credit
RET-00419,ORD-00419,USR-0483,PROD-0001,Electronics,2024-08-25,11,no_longer_needed,2,44.41,0.0,resellable_used,replacement
RET-00421,ORD-00421,USR-0008,PROD-0007,Beauty,2024-10-12,33,better_price_elsewhere,1,127.59,0.0,resellable_new,store_credit
RET-00422,ORD-00422,USR-0075,PROD-0045,Books,2024-08-25,13,not_as_described,1,105.04,0.0,resellable_new,replacement
RET-00426,ORD-00426,USR-0065,PROD-0006,Food & Grocery,2024-12-20,45,no_longer_needed,2,30.36,0.0,resellable_new,refund
RET-00428,ORD-00428,USR-0328,PROD-0029,Books,2024-10-07,3,damaged_in_transit,2,209.59,20.96,scrap,refund
RET-00440,ORD-00440,USR-0481,PROD-0067,Home & Kitchen,2024-01-18,44,defective,2,124.57,0.0,resellable_used,refund
RET-00447,ORD-00447,USR-0342,PROD-0042,Clothing,2024-07-10,38,size_fit_issue,2,207.77,0.0,refurbish,store_credit
RET-00452,ORD-00452,USR-0218,PROD-0050,Clothing,2024-04-15,40,size_fit_issue,3,218.42,21.84,scrap,replacement
RET-00453,ORD-00453,USR-0429,PROD-0023,Beauty,2024-02-26,29,no_longer_needed,2,42.74,6.41,resellable_new,replacement
RET-00457,ORD-00457,USR-0262,PROD-0085,Books,2024-12-17,6,defective,1,105.41,0.0,resellable_used,replacement
RET-00458,ORD-00458,USR-0386,PROD-0065,Electronics,2024-03-16,19,not_as_described,1,8.17,0.0,resellable_new,refund
RET-00465,ORD-00465,USR-0352,PROD-0093,Books,2024-06-20,18,wrong_item,1,154.39,15.44,refurbish,refund
RET-00473,ORD-00473,USR-0074,PROD-0033,Electronics,2024-06-12,3,no_longer_needed,2,77.79,0.0,resellable_used,refund
RET-00476,ORD-00476,USR-0094,PROD-0052,Sports,2024-05-04,34,defective,3,526.74,0.0,scrap,refund
RET-00478,ORD-00478,USR-0326,PROD-0047,Beauty,2024-09-21,26,no_longer_needed,3,300.12,0.0,resellable_new,replacement
RET-00491,ORD-00491,USR-0136,PROD-0049,Electronics,2024-10-24,4,not_as_described,2,113.48,0.0,resellable_used,refund
RET-00493,ORD-00493,USR-0420,PROD-0067,Home & Kitchen,2024-01-24,3,wrong_item,2,258.47,0.0,refurbish,store_credit
RET-00500,ORD-00500,USR-0077,PROD-0038,Food & Grocery,2024-08-08,40,damaged_in_transit,3,241.76,0.0,refurbish,refund
RET-00508,ORD-00508,USR-0012,PROD-0007,Beauty,2024-04-14,38,defective,3,182.86,0.0,scrap,store_credit
RET-00509,ORD-00509,USR-0302,PROD-0018,Clothing,2024-03-15,7,size_fit_issue,2,57.69,0.0,resellable_used,store_credit
RET-00517,ORD-00517,USR-0327,PROD-0019,Home & Kitchen,2024-11-27,36,damaged_in_transit,2,142.22,0.0,refurbish,refund
RET-00531,ORD-00531,USR-0305,PROD-0083,Home & Kitchen,2024-03-01,3,better_price_elsewhere,2,221.13,0.0,resellable_new,refund
RET-00535,ORD-00535,USR-0273,PROD-0004,Sports,2024-10-18,43,not_as_described,1,41.68,0.0,resellable_new,refund
RET-00539,ORD-00539,USR-0073,PROD-0053,Books,2024-03-17,20,wrong_item,3,334.18,0.0,scrap,store_credit
RET-00543,ORD-00543,USR-0154,PROD-0081,Electronics,2024-07-24,30,defective,3,446.11,0.0,refurbish,replacement
RET-00553,ORD-00553,USR-0380,PROD-0084,Sports,2024-01-04,22,no_longer_needed,1,40.28,0.0,resellable_new,store_credit
RET-00570,ORD-00570,USR-0365,PROD-0007,Beauty,2024-11-07,6,not_as_described,3,300.74,45.11,refurbish,replacement
RET-00571,ORD-00571,USR-0008,PROD-0022,Food & Grocery,2024-06-07,25,wrong_item,1,142.17,0.0,resellable_used,store_credit
RET-00573,ORD-00573,USR-0308,PROD-0031,Beauty,2024-09-23,1,not_as_described,3,552.16,0.0,scrap,replacement
RET-00578,ORD-00578,USR-0224,PROD-0093,Books,2024-10-03,37,wrong_item,3,510.14,0.0,scrap,store_credit
RET-00583,ORD-00583,USR-0075,PROD-0005,Books,2024-12-01,2,defective,1,25.43,0.0,scrap,refund
RET-00589,ORD-00589,USR-0071,PROD-0089,Electronics,2024-04-27,35,damaged_in_transit,3,44.26,0.0,resellable_used,replacement
RET-00590,ORD-00590,USR-0451,PROD-0097,Electronics,2024-11-03,41,size_fit_issue,1,44.62,0.0,resellable_new,refund
RET-00594,ORD-00594,USR-0245,PROD-0013,Books,2024-06-14,17,defective,1,148.15,0.0,scrap,replacement
RET-00611,ORD-00611,USR-0180,PROD-0033,Electronics,2024-08-28,19,defective,2,348.19,52.23,resellable_used,store_credit
RET-00614,ORD-00614,USR-0382,PROD-0004,Sports,2024-12-02,35,no_longer_needed,1,86.02,12.9,resellable_new,replacement
RET-00615,ORD-00615,USR-0111,PROD-0092,Sports,2024-04-10,4,defective,3,412.52,0.0,refurbish,store_credit
RET-00632,ORD-00632,USR-0179,PROD-0063,Beauty,2024-06-27,33,defective,2,271.32,0.0,scrap,store_credit
RET-00635,ORD-00635,USR-0296,PROD-0021,Books,2024-11-25,6,not_as_described,1,159.08,15.91,resellable_used,refund
RET-00639,ORD-00639,USR-0404,PROD-0090,Clothing,2024-02-14,42,better_price_elsewhere,3,168.8,0.0,resellable_new,store_credit
RET-00643,ORD-00643,USR-0191,PROD-0027,Home & Kitchen,2024-11-08,30,not_as_described,2,160.84,0.0,resellable_used,replacement
RET-00644,ORD-00644,USR-0273,PROD-0077,Books,2024-06-17,10,size_fit_issue,3,423.27,42.33,refurbish,store_credit
RET-00653,ORD-00653,USR-0339,PROD-0071,Beauty,2024-04-05,22,size_fit_issue,2,67.58,6.76,refurbish,store_credit
RET-00664,ORD-00664,USR-0330,PROD-0090,Clothing,2024-03-08,21,wrong_item,2,120.01,18.0,resellable_used,store_credit
RET-00676,ORD-00676,USR-0268,PROD-0045,Books,2024-03-22,7,defective,1,57.79,0.0,resellable_used,refund
RET-00692,ORD-00692,USR-0197,PROD-0020,Sports,2024-11-04,18,defective,2,262.53,0.0,refurbish,refund
RET-00697,ORD-00697,USR-0454,PROD-0050,Clothing,2024-11-10,30,size_fit_issue,2,304.51,0.0,resellable_used,store_credit
RET-00701,ORD-00701,USR-0073,PROD-0033,Electronics,2024-10-19,42,damaged_in_transit,1,146.73,14.67,scrap,store_credit
RET-00702,ORD-00702,USR-0434,PROD-0030,Food & Grocery,2024-10-28,15,damaged_in_transit,3,386.98,0.0,resellable_used,store_credit
RET-00704,ORD-00704,USR-0329,PROD-0016,Toys,2024-04-26,26,no_longer_needed,2,122.26,0.0,resellable_new,replacement
RET-00706,ORD-00706,USR-0129,PROD-0055,Beauty,2024-11-28,12,no_longer_needed,2,17.16,0.0,resellable_used,store_credit
RET-00711,ORD-00711,USR-0399,PROD-0002,Clothing,2024-04-17,23,not_as_described,1,11.3,0.0,resellable_used,store_credit
RET-00712,ORD-00712,USR-0434,PROD-0074,Clothing,2024-06-14,30,no_longer_needed,3,235.59,0.0,resellable_new,store_credit
RET-00716,ORD-00716,USR-0351,PROD-0024,Toys,2024-01-09,18,not_as_described,3,380.24,38.02,refurbish,store_credit
RET-00718,ORD-00718,USR-0205,PROD-0008,Toys,2024-06-19,17,defective,1,76.58,0.0,resellable_used,store_credit
RET-00728,ORD-00728,USR-0115,PROD-0039,Beauty,2024-08-07,11,size_fit_issue,2,340.96,0.0,resellable_used,replacement
RET-00729,ORD-00729,USR-0476,PROD-0100,Sports,2024-03-12,43,defective,3,118.85,11.88,resellable_used,refund
RET-00735,ORD-00735,USR-0240,PROD-0038,Food & Grocery,2024-04-09,25,size_fit_issue,3,377.62,0.0,scrap,replacement
RET-00741,ORD-00741,USR-0219,PROD-0087,Beauty,2024-04-21,20,wrong_item,2,10.44,0.0,refurbish,replacement
RET-00745,ORD-00745,USR-0246,PROD-0063,Beauty,2024-05-28,25,no_longer_needed,3,361.38,0.0,resellable_new,refund
RET-00746,ORD-00746,USR-0044,PROD-0073,Electronics,2024-01-07,5,not_as_described,1,94.27,0.0,resellable_new,store_credit
RET-00747,ORD-00747,USR-0129,PROD-0078,Food & Grocery,2024-03-07,26,defective,3,83.39,12.51,scrap,replacement
RET-00749,ORD-00749,USR-0086,PROD-0079,Beauty,2024-08-23,14,size_fit_issue,3,479.93,71.99,refurbish,refund
RET-00752,ORD-00752,USR-0041,PROD-0095,Beauty,2024-04-27,9,no_longer_needed,3,484.08,48.41,resellable_new,replacement
RET-00757,ORD-00757,USR-0253,PROD-0072,Toys,2024-08-06,35,defective,2,159.28,23.89,scrap,refund
RET-00763,ORD-00763,USR-0442,PROD-0095,Beauty,2024-11-10,30,defective,1,150.97,0.0,resellable_used,replacement
RET-00771,ORD-00771,USR-0219,PROD-0054,Food & Grocery,2024-01-20,3,damaged_in_transit,1,35.06,0.0,resellable_used,refund
RET-00780,ORD-00780,USR-0415,PROD-0013,Books,2024-12-14,41,no_longer_needed,2,194.94,0.0,resellable_new,refund
RET-00791,ORD-00791,USR-0174,PROD-0013,Books,2024-05-14,22,damaged_in_transit,2,136.78,13.68,resellable_used,refund
RET-00801,ORD-00801,USR-0129,PROD-0071,Beauty,2024-09-09,33,defective,2,119.94,0.0,scrap,replacement
RET-00804,ORD-00804,USR-0500,PROD-0027,Home & Kitchen,2024-05-05,38,damaged_in_transit,2,276.19,0.0,scrap,store_credit
RET-00808,ORD-00808,USR-0402,PROD-0006,Food & Grocery,2024-05-04,1,not_as_described,3,298.97,0.0,resellable_new,replacement
RET-00809,ORD-00809,USR-0098,PROD-0061,Books,2024-07-20,10,damaged_in_transit,3,45.18,6.78,resellable_used,store_credit
RET-00813,ORD-00813,USR-0449,PROD-0088,Toys,2024-02-22,12,defective,1,11.77,0.0,resellable_used,refund
RET-00815,ORD-00815,USR-0216,PROD-0100,Sports,2024-09-23,17,defective,3,22.27,0.0,refurbish,replacement
RET-00816,ORD-00816,USR-0095,PROD-0054,Food & Grocery,2024-08-19,34,defective,2,16.4,0.0,resellable_used,refund
RET-00818,ORD-00818,USR-0423,PROD-0016,Toys,2024-01-22,25,size_fit_issue,2,230.57,34.59,scrap,refund
RET-00821,ORD-00821,USR-0304,PROD-0085,Books,2024-08-07,10,defective,2,282.26,0.0,refurbish,store_credit
RET-00823,ORD-00823,USR-0219,PROD-0001,Electronics,2024-03-16,2,defective,1,191.81,0.0,refurbish,refund
RET-00851,ORD-00851,USR-0369,PROD-0073,Electronics,2024-02-10,41,wrong_item,3,100.97,15.15,resellable_used,store_credit
RET-00857,ORD-00857,USR-0364,PROD-0064,Toys,2024-01-01,4,no_longer_needed,3,476.82,0.0,resellable_new,store_credit
RET-00859,ORD-00859,USR-0453,PROD-0084,Sports,2024-03-28,32,damaged_in_transit,3,53.13,7.97,resellable_used,store_credit
RET-00864,ORD-00864,USR-0031,PROD-0041,Electronics,2024-06-21,11,not_as_described,3,254.09,25.41,resellable_used,refund
RET-00870,ORD-00870,USR-0245,PROD-0050,Clothing,2024-01-20,42,size_fit_issue,2,288.62,43.29,refurbish,replacement
RET-00876,ORD-00876,USR-0171,PROD-0078,Food & Grocery,2024-07-08,25,size_fit_issue,1,153.77,15.38,refurbish,store_credit
RET-00882,ORD-00882,USR-0351,PROD-0049,Electronics,2024-05-09,28,damaged_in_transit,1,139.17,0.0,refurbish,replacement
RET-00889,ORD-00889,USR-0301,PROD-0098,Clothing,2024-09-22,32,size_fit_issue,1,158.95,0.0,resellable_used,replacement
RET-00903,ORD-00903,USR-0274,PROD-0011,Home & Kitchen,2024-05-20,4,better_price_elsewhere,3,261.67,26.17,resellable_used,refund
RET-00913,ORD-00913,USR-0239,PROD-0091,Home & Kitchen,2024-09-03,35,wrong_item,2,191.41,0.0,scrap,replacement
RET-00916,ORD-00916,USR-0396,PROD-0009,Electronics,2024-08-17,38,defective,3,527.3,0.0,resellable_used,replacement
RET-00920,ORD-00920,USR-0097,PROD-0028,Sports,2024-10-12,26,wrong_item,1,37.83,5.67,refurbish,store_credit
RET-00929,ORD-00929,USR-0439,PROD-0020,Sports,2024-11-15,6,wrong_item,1,166.17,0.0,resellable_new,replacement
RET-00935,ORD-00935,USR-0162,PROD-0077,Books,2024-04-28,37,defective,2,110.04,11.0,refurbish,refund
RET-00936,ORD-00936,USR-0301,PROD-0073,Electronics,2024-03-09,3,defective,2,174.24,0.0,resellable_used,store_credit
RET-00946,ORD-00946,USR-0103,PROD-0024,Toys,2024-08-16,5,not_as_described,1,8.37,1.26,refurbish,store_credit
RET-00954,ORD-00954,USR-0328,PROD-0051,Home & Kitchen,2024-11-03,43,defective,3,490.58,73.59,resellable_used,refund
RET-00955,ORD-00955,USR-0202,PROD-0024,Toys,2024-03-02,17,no_longer_needed,1,65.5,0.0,resellable_used,refund
RET-00963,ORD-00963,USR-0031,PROD-0071,Beauty,2024-08-02,7,defective,1,49.91,0.0,resellable_used,store_credit
RET-00968,ORD-00968,USR-0163,PROD-0097,Electronics,2024-02-16,21,defective,3,415.56,0.0,scrap,store_credit
RET-00971,ORD-00971,USR-0132,PROD-0050,Clothing,2024-01-15,13,size_fit_issue,2,64.2,0.0,resellable_used,store_credit
RET-00972,ORD-00972,USR-0081,PROD-0029,Books,2024-02-13,2,defective,3,510.44,0.0,refurbish,replacement
RET-00981,ORD-00981,USR-0232,PROD-0044,Sports,2024-04-24,4,not_as_described,1,90.82,0.0,resellable_used,replacement
RET-00984,ORD-00984,USR-0366,PROD-0058,Clothing,2024-03-01,18,better_price_elsewhere,2,298.29,44.74,resellable_new,refund
RET-00987,ORD-00987,USR-0430,PROD-0038,Food & Grocery,2024-02-05,33,not_as_described,1,45.88,0.0,scrap,replacement
RET-00989,ORD-00989,USR-0324,PROD-0086,Food & Grocery,2024-06-14,17,wrong_item,3,252.29,0.0,refurbish,refund
RET-00991,ORD-00991,USR-0474,PROD-0031,Beauty,2024-05-05,41,defective,2,120.33,0.0,refurbish,store_credit
RET-00994,ORD-00994,USR-0227,PROD-0065,Electronics,2024-06-14,3,not_as_described,2,10.38,1.04,refurbish,refund
RET-01000,ORD-01000,USR-0112,PROD-0036,Sports,2024-03-07,39,better_price_elsewhere,1,26.69,0.0,resellable_new,store_credit
RET-01002,ORD-01002,USR-0425,PROD-0012,Sports,2024-10-22,41,damaged_in_transit,3,260.59,0.0,refurbish,refund
RET-01010,ORD-01010,USR-0299,PROD-0040,Toys,2024-01-17,23,wrong_item,1,16.86,0.0,scrap,store_credit
RET-01012,ORD-01012,USR-0145,PROD-0082,Clothing,2024-03-19,24,size_fit_issue,2,326.77,0.0,refurbish,refund
RET-01014,ORD-01014,USR-0084,PROD-0090,Clothing,2024-06-23,16,not_as_described,1,73.44,0.0,resellable_new,refund
RET-01017,ORD-01017,USR-0399,PROD-0092,Sports,2024-08-15,33,not_as_described,3,369.19,0.0,resellable_new,store_credit
RET-01018,ORD-01018,USR-0272,PROD-0069,Books,2024-03-04,20,defective,1,42.92,0.0,resellable_used,refund
RET-01030,ORD-01030,USR-0285,PROD-0004,Sports,2024-10-21,37,defective,1,175.93,17.59,scrap,refund
RET-01040,ORD-01040,USR-0268,PROD-0031,Beauty,2024-05-04,30,size_fit_issue,2,48.81,4.88,resellable_used,refund
RET-01049,ORD-01049,USR-0300,PROD-0065,Electronics,2024-04-28,15,defective,1,28.04,0.0,resellable_used,store_credit
RET-01056,ORD-01056,USR-0343,PROD-0074,Clothing,2024-12-14,39,no_longer_needed,1,152.62,22.89,resellable_used,replacement
RET-01058,ORD-01058,USR-0270,PROD-0005,Books,2024-12-14,37,not_as_described,1,135.8,0.0,resellable_used,replacement
RET-01061,ORD-01061,USR-0418,PROD-0052,Sports,2024-04-28,28,better_price_elsewhere,1,56.68,0.0,resellable_used,replacement
RET-01062,ORD-01062,USR-0187,PROD-0014,Food & Grocery,2024-01-08,9,better_price_elsewhere,1,16.41,1.64,resellable_used,store_credit
RET-01076,ORD-01076,USR-0497,PROD-0051,Home & Kitchen,2024-11-20,18,size_fit_issue,2,247.16,37.07,resellable_new,refund
RET-01082,ORD-01082,USR-0140,PROD-0081,Electronics,2024-07-08,3,better_price_elsewhere,1,107.24,0.0,resellable_used,refund
RET-01089,ORD-01089,USR-0058,PROD-0040,Toys,2024-08-19,35,not_as_described,3,91.5,0.0,refurbish,refund
RET-01091,ORD-01091,USR-0226,PROD-0016,Toys,2024-05-08,6,no_longer_needed,1,174.61,26.19,resellable_used,replacement
RET-01095,ORD-01095,USR-0148,PROD-0059,Home & Kitchen,2024-12-12,30,damaged_in_transit,3,324.17,48.63,refurbish,store_credit
RET-01098,ORD-01098,USR-0156,PROD-0079,Beauty,2024-04-17,35,no_longer_needed,2,265.51,26.55,resellable_new,refund
RET-01099,ORD-01099,USR-0497,PROD-0075,Home & Kitchen,2024-09-11,32,not_as_described,1,154.19,0.0,resellable_used,replacement
RET-01108,ORD-01108,USR-0146,PROD-0028,Sports,2024-06-15,43,not_as_described,1,129.39,0.0,resellable_new,store_credit
RET-01110,ORD-01110,USR-0265,PROD-0050,Clothing,2024-06-22,23,size_fit_issue,1,106.35,0.0,resellable_used,replacement
